record id,save datetime,author list,journal,title,abstract,pmid,doi,url,version,epost date,publish date,date,affiliations list,all affiliations,pdf url,article_source,record change number,match result,match id
151.0,8/8/2022,"Fareeha Safir, Nhat Vu, Loza F. Tadesse, Kamyar Firouzi, Niaz Banaei, Stefanie S. Jeffrey, Amr A.E. Saleh, Butrus (Pierre)Khuri-Yakub, Jennifer A. Dionne",arxiv,"Detecting pathogenic bacteria in blood with combined acoustic bioprinting, Raman spectroscopy, and machine learning","Identifying pathogens in complex, multi-cellular samples such as blood,urine, mucus, and wastewater is critical to detect active infection and toinform optimal treatment of human and environmental health. Surface-enhancedRaman spectroscopy (SERS) and machine learning (ML) can distinguish multiplepathogen species and strains, but processing complex fluid samples tosensitively and specifically detect pathogens remains an outstanding challenge.Here, we develop an acoustic bioprinting platform to digitize samples intomillions of droplets, each containing just a few cells, which are thenidentified with SERS and ML. As a proof of concept, we focus on bacterialbloodstream infections. We demonstrate rapid, kHz-rate printing of ~2pLdroplets from solutions containing S. epidermidi, E. coli, and mouse red bloodcells (RBCs); when mixed with gold nanorods (GNRs), SERS enhancements of up to1500x are achieved. With this improved signal-to-noise, we train an ML model ondroplets consisting of either pure cells or mixed, multicellular species. Weachieve >=99% classification accuracy of droplets printed from cellularly-puresamples, and >=87% accuracy in droplets printed from cellularly-mixed samples.We also determine the most significant SERS bands for classification anddemonstrate that they correspond to biologically relevant vibrational modeswithin our cells. Our combined acoustic droplet ejection, SERS and ML platformcould enable clinical and industrial translation of SERS-based cellularidentification for rapid pathogen detection.",,10.48550/arXiv.2206.09304,https://arxiv.org/abs/2206.09304,arXiv:2206.09304v2,6/19/2022,,6/19/2022,,,https://arxiv.org/pdf/2206.09304,,0.0,,
152.0,8/8/2022,"Pranidhi Sood, Athena Lin, Connie Yan, Rebecca McGillivary, Ulises Diaz, Tatyana Makushok, Wallace F. Marshall",biorxiv,"Modular, Cascade-like Transcriptional Program of Regeneration in Stentor","The giant ciliate Stentor coeruleus is a classical model system for studying regeneration and morphogenesis at the level of a single cell. The anterior of the cell is marked by an array of cilia, known as the oral apparatus, which can be induced to shed and regenerate in a series of reproducible morphological steps, previously shown to require transcription. If a cell is cut in half, each half will regenerate an intact cell, including a new oral apparatus in the posterior half. We used RNAseq to assay the dynamic changes in Stentor’s transcriptome during regeneration, after both oral apparatus shedding and bisection, allowing us to identify distinct temporal waves of gene expression including kinases, RNA binding proteins, centriole biogenesis factors, and orthologs of human ciliopathy genes implicated in Meckel and Joubert syndromes. By comparing transcriptional profiles of different regeneration events in the same species, we were able to identify distinct modules of gene expression corresponding to oral apparatus regeneration, posterior holdfast regeneration, and recovery after wounding. By measuring gene expression in cells in which translation is blocked, we show that the sequential waves of gene expression involve a cascade mechanism in which later waves of expression are triggered by translation products of early-expressed genes. Among the early-expressed genes, we identified an E2F transcription factor and the conserved RNA binding protein Pumilio as potential regulators of regeneration based on the expression pattern of their predicted target genes. RNAi mediated knockdown experiments indicate that Pumilio is required for regenerating oral structures of the correct size. We show that E2F is involved in the completion of regeneration but is dispensable for earlier steps. This work allows us to classify regeneration genes into groups based on their potential role for regeneration in distinct cell regeneration paradigms, and provides insight into how a single cell can coordinate complex morphogenetic pathways to regenerate missing structures.",,10.1101/2021.06.23.449623,http://www.biorxiv.org/content/10.1101/2021.06.23.449623v3,2021.06.23.449623,6/19/2022,,6/19/2022,Department of Biochemistry & Biophysics University of California,Department of Biochemistry & Biophysics University of California; Department of Biochemistry & Biophysics University of California; Department of Biochemistry & Biophysics University of California; Department of Biochemistry & Biophysics University of California; Department of Biochemistry & Biophysics University of California; Department of Biochemistry & Biophysics University of California; Department of Biochemistry & Biophysics University of California,,,0.0,,
153.0,8/8/2022,Miquel Rosas-Salvans;Renaldo Sutanto;Pooja Suresh;Sophie Dumont,Curr Biol,The Astrin-SKAP complex reduces friction at the kinetochore-microtubule interface,"The kinetochore links chromosomes to spindle microtubules to drive chromosome segregation at cell division. While we know nearly all mammalian kinetochore proteins, how these give rise to the strong yet dynamic microtubule attachments required for function remains poorly understood. Here, we focus on the Astrin-SKAP complex, which localizes to bioriented kinetochores and is essential for chromosome segregation but whose mechanical role is unclear. Live imaging reveals that SKAP depletion dampens the movement and decreases the coordination of metaphase sister kinetochores and increases the tension between them. Using laser ablation to isolate kinetochores bound to polymerizing versus depolymerizing microtubules, we show that without SKAP, kinetochores move slower on both polymerizing and depolymerizing microtubules and that more force is needed to rescue microtubules to polymerize. Thus, in contrast to the previously described kinetochore proteins that increase the grip on microtubules under force, Astrin-SKAP reduces the grip, increasing attachment dynamics and force responsiveness and reducing friction. Together, our findings suggest a model where the Astrin-SKAP complex effectively ""lubricates"" correct, bioriented attachments to help preserve them.              Keywords:                    Astrin-SKAP; dynamics; force; friction; grip; kinetochore; mammal; mechanics; microtubule; spindle.",35580605.0,10.1016/j.cub.2022.04.061.,https://doi.org/10.1016/j.cub.2022.04.061,,5/16/2022,6/20/2022,6/20/2022,"1 Department of Bioengineering & Therapeutic Sciences, UCSF, 600 16th Street, San Francisco, CA 94158, USA. Electronic address: miquel.rosas377@gmail.com.2 Department of Bioengineering & Therapeutic Sciences, UCSF, 600 16th Street, San Francisco, CA 94158, USA.3 Department of Bioengineering & Therapeutic Sciences, UCSF, 600 16th Street, San Francisco, CA 94158, USA; Biophysics Graduate Program, UCSF, 600 16th Street, San Francisco, CA 94158, USA.4 Department of Bioengineering & Therapeutic Sciences, UCSF, 600 16th Street, San Francisco, CA 94158, USA; Biophysics Graduate Program, UCSF, 600 16th Street, San Francisco, CA 94158, USA; Department of Biochemistry & Biophysics, UCSF, 600 16th Street, San Francisco, CA 94158, USA; Chan Zuckerberg Biohub, 499 Illinois Street, San Francisco, CA 94158, USA. Electronic address: sophie.dumont@ucsf.edu.",,,2022 Jun 20;32(12):2621-2631.e3.,0.0,,
154.0,8/8/2022,Mahendra Wagle;Mahdi Zarei;Matthew Lovett-Barron;Kristina Tyler Poston;Jin Xu;Vince Ramey;Katherine S Pollard;David A Prober;Jay Schulkin;Karl Deisseroth;Su Guo,Mol Psychiatry,Correction to: Brain-wide perception of the emotional valence of light is regulated by distinct hypothalamic neurons,No abstract available,35718796.0,10.1038/s41380-022-01647-y.,https://doi.org/10.1038/s41380-022-01647-y,,,6/20/2022,6/20/2022,"1 Department of Bioengineering and Therapeutic Sciences, University of California, San Francisco, CA, 94143-2811, USA.2 Department of Bioengineering, Howard Hughes Medical Institute, Stanford University, Stanford, CA, USA.3 Neurobiology Section, Division of Biological Sciences, University of California, San Diego, La Jolla, CA, USA.4 Tianqiao and Chrissy Chen Institute for Neuroscience, Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, CA, 91125, USA.5 Biophysics Graduate Group, University of California, Berkeley, CA, USA.6 Invitae Inc., San Francisco, CA, USA.7 Gladstone Institute of Data Science & Biotechnology, San Francisco, CA, USA.8 Department of Epidemiology & Biostatistics, University of California, San Francisco, CA, USA.9 Chan Zuckerberg Biohub, San Francisco, CA, USA.10 Department of Obstetrics & Gynecology, School of Medicine, University of Washington, Seattle, WA, USA.11 Department of Bioengineering and Therapeutic Sciences, University of California, San Francisco, CA, 94143-2811, USA. su.guo@ucsf.edu.12 Programs in Human Genetics and Biological Sciences, Kavli Institute of Fundamental Neuroscience, The Eli and Edythe Broad Center of Regeneration Medicine and Stem Cell Research, Bakar Aging Research Institute, University of California, San Francisco, CA, 94143-2811, USA. su.guo@ucsf.edu.",,,2022 Jun 20.,0.0,,
155.0,8/8/2022,Jun Xu;Yifang Liu;Hongjie Li;Alexander J Tarashansky;Colin H Kalicki;Ruei-Jiun Hung;Yanhui Hu;Aram Comjean;Sai Saroja Kolluru;Bo Wang;Stephen R Quake;Liqun Luo;Andrew P McMahon;Julian A T Dow;Norbert Perrimon,Proc Natl Acad Sci U S A,Transcriptional and functional motifs defining renal function revealed by single-nucleus RNA sequencing,"Recent advances in single-cell sequencing provide a unique opportunity to gain novel insights into the diversity, lineage, and functions of cell types constituting a tissue/organ. Here, we performed a single-nucleus study of the adult Drosophila renal system, consisting of Malpighian tubules and nephrocytes, which shares similarities with the mammalian kidney. We identified 11 distinct clusters representing renal stem cells, stellate cells, regionally specific principal cells, garland nephrocyte cells, and pericardial nephrocytes. Characterization of the transcription factors specific to each cluster identified fruitless (fru) as playing a role in stem cell regeneration and Hepatocyte nuclear factor 4 (Hnf4) in regulating glycogen and triglyceride metabolism. In addition, we identified a number of genes, including Rho guanine nucleotide exchange factor at 64C (RhoGEF64c), Frequenin 2 (Frq2), Prip, and CG1093 that are involved in regulating the unusual star shape of stellate cells. Importantly, the single-nucleus dataset allows visualization of the expression at the organ level of genes involved in ion transport and junctional permeability, providing a systems-level view of the organization and physiological roles of the tubules. Finally, a cross-species analysis allowed us to match the fly kidney cell types to mouse kidney cell types and planarian protonephridia, knowledge that will help the generation of kidney disease models. Altogether, our study provides a comprehensive resource for studying the fly kidney.              Keywords:                    Malpighian tubules; cross-species; kidney disease; nephrocytes; snRNA-seq.",35696569.0,10.1073/pnas.2203179119.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9231607/,,6/13/2022,6/21/2022,6/21/2022,"1 Department of Genetics, Blavatnik Institute, Harvard Medical School, Harvard University, Boston, MA 02115.2 Department of Biology, Stanford University, Stanford, CA 94305.3 HHMI, Stanford University, Stanford, CA 94305.4 Department of Bioengineering, Stanford University, Stanford, CA 94305.5 Chan Zuckerberg Biohub, San Francisco, CA 94158.6 Department of Developmental Biology, Stanford University School of Medicine, Stanford, CA 94305.7 Department of Stem Cell Biology and Regenerative Medicine, Eli and Edythe Broad Center for Regenerative Medicine and Stem Cell Research, Keck School of Medicine of the University of Southern California, Los Angeles, CA 90089.8 Institute of Molecular, Cell & Systems Biology, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow G12 8QQ, United Kingdom.9 HHMI, Harvard University, Boston, MA 02115.",,,2022 Jun 21;119(25):e2203179119.,0.0,,
156.0,8/8/2022,"Madeline J. Lee, Michelle W. Leong, Arjun Rustagi, Aimee Beck, Leiping Zeng, Susan Holmes, Lei S. Qi, Catherine A. Blish",biorxiv,SARS-CoV-2 escapes direct NK cell killing through Nsp1-mediated downregulation of ligands for NKG2D,"Summary Natural killer (NK) cells are cytotoxic effector cells that target and lyse virally-infected cells; many viruses therefore encode mechanisms to escape such NK cell killing. Here, we interrogated the ability of SARS-CoV-2 to modulate NK cell recognition and lysis of infected cells. We found that NK cells exhibit poor cytotoxic responses against SARS-CoV-2-infected targets, preferentially killing uninfected bystander cells. We demonstrate that this escape is driven by downregulation of ligands for the activating receptor NKG2D (“NKG2D-L”). Indeed, early in viral infection, prior to NKG2D-L downregulation, NK cells are able to target and kill infected cells; however, this ability is lost as viral proteins are expressed. Finally, we found that SARS-CoV-2 non-structural protein 1 (Nsp1) mediates downregulation of NKG2D-L and that Nsp1 alone is sufficient to confer resistance to NK cell killing. Collectively, our work reveals that SARS-CoV-2 evades NK cell cytotoxicity and describes a mechanism by which this occurs.Download figureOpen in new tab",,10.1101/2022.06.20.496341,http://www.biorxiv.org/content/10.1101/2022.06.20.496341v1,2022.06.20.496341,6/21/2022,,6/21/2022,"Chan Zuckerberg Biohub; Department of Bioengineering, Stanford University; Department of Medicine, Stanford University School of Medicine; Department of Statistics, Stanford University; Sarafan Chem-H, Stanford University; Stanford Immunology Program, Stanford University School of Medicine; Stanford Medical Scientist Training Program, Stanford University School of Medicine","Stanford Immunology Program, Stanford University School of Medicine; Department of Medicine, Stanford University School of Medicine; Department of Medicine, Stanford University School of Medicine; Department of Medicine, Stanford University School of Medicine; Department of Medicine, Stanford University School of Medicine; Department of Bioengineering, Stanford University; Department of Statistics, Stanford University; Department of Bioengineering, Stanford University; Sarafan Chem-H, Stanford University; Chan Zuckerberg Biohub; Department of Medicine, Stanford University School of Medicine; Chan Zuckerberg Biohub; Stanford Medical Scientist Training Program, Stanford University School of Medicine",,,0.0,,
157.0,8/8/2022,Kattria van der Ploeg;Adam S Kirosingh;Diego A M Mori;Saborni Chakraborty;Zicheng Hu;Benjamin L Sievers;Karen B Jacobson;Hector Bonilla;Julie Parsonnet;Jason R Andrews;Kathleen D Press;Maureen C Ty;Daniel R Ruiz-Betancourt;Lauren de la Parte;Gene S Tan;Catherine A Blish;Saki Takahashi;Isabel Rodriguez-Barraquer;Bryan Greenhouse;Upinder Singh;Taia T Wang;Prasanna Jagannathan,Cell Rep Med,TNF-α + CD4 + T cells dominate the SARS-CoV-2 specific T cell response in COVID-19 outpatients and are associated with durable antibodies,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-specific CD4+ T cells are likely important in immunity against coronavirus 2019 (COVID-19), but our understanding of CD4+ longitudinal dynamics following infection and of specific features that correlate with the maintenance of neutralizing antibodies remains limited. Here, we characterize SARS-CoV-2-specific CD4+ T cells in a longitudinal cohort of 109 COVID-19 outpatients enrolled during acute infection. The quality of the SARS-CoV-2-specific CD4+ response shifts from cells producing interferon gamma (IFNγ) to tumor necrosis factor alpha (TNF-α) from 5 days to 4 months post-enrollment, with IFNγ-IL-21-TNF-α+ CD4+ T cells the predominant population detected at later time points. Greater percentages of IFNγ-IL-21-TNF-α+ CD4+ T cells on day 28 correlate with SARS-CoV-2-neutralizing antibodies measured 7 months post-infection (⍴ = 0.4, p = 0.01). mRNA vaccination following SARS-CoV-2 infection boosts both IFNγ- and TNF-α-producing, spike-protein-specific CD4+ T cells. These data suggest that SARS-CoV-2-specific, TNF-α-producing CD4+ T cells may play an important role in antibody maintenance following COVID-19.              Trial registration:                    ClinicalTrials.gov NCT04331899.              Keywords:                    CD4; COVID-19; SARS-CoV-2; T cells; TNF-α; Tfh; antibodies; cytokines; longitudinal; neutralizing antibodies.",35588734.0,10.1016/j.xcrm.2022.100640.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9061140/,,5/3/2022,6/21/2022,6/21/2022,"1 Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA.2 Department of Microbiology and Immunology, Stanford University, Stanford, CA 94305, USA.3 Department of Microbiology and Immunology, University of California San Francisco, San Francisco, CA 94143, USA; Bakar Computational Health Sciences Institute, University of California San Francisco, San Francisco, CA 94143, USA.4 J. Craig Venter Institute, La Jolla, CA 92037, USA.5 Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA; Department of Epidemiology and Population Health, Stanford University, Stanford, CA 94305, USA.6 J. Craig Venter Institute, La Jolla, CA 92037, USA; Division of Infectious Disease, Department of Medicine, University of California San Diego, La Jolla, CA 92093, USA.7 Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA; Chan Zuckerberg Biohub, San Francisco, CA 94158, USA.8 Department of Medicine, University of California San Francisco, San Francisco, CA 94143, USA.9 Chan Zuckerberg Biohub, San Francisco, CA 94158, USA; Department of Medicine, University of California San Francisco, San Francisco, CA 94143, USA.10 Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA; Department of Microbiology and Immunology, Stanford University, Stanford, CA 94305, USA.11 Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA; Department of Microbiology and Immunology, Stanford University, Stanford, CA 94305, USA. Electronic address: prasj@stanford.edu.",,,2022 Jun 21;3(6):100640.,0.0,,
158.0,8/8/2022,Jessica Neely;George Hartoularos;Daniel Bunis;Yang Sun;David Lee;Susan Kim;Chun Jimmie Ye;Marina Sirota,Front Immunol,Multi-Modal Single-Cell Sequencing Identifies Cellular Immunophenotypes Associated With Juvenile Dermatomyositis Disease Activity,"Juvenile dermatomyositis (JDM) is a rare autoimmune condition with insufficient biomarkers and treatments, in part, due to incomplete knowledge of the cell types mediating disease. We investigated immunophenotypes and cell-specific genes associated with disease activity using multiplexed RNA and protein single-cell sequencing applied to PBMCs from 4 treatment-naïve JDM (TN-JDM) subjects at baseline, 2, 4, and 6 months post-treatment and 4 subjects with inactive disease on treatment. Analysis of 55,564 cells revealed separate clustering of TN-JDM cells within monocyte, NK, CD8+ effector T and naïve B populations. The proportion of CD16+ monocytes was reduced in TN-JDM, and naïve B cells and CD4+ Tregs were expanded. Cell-type differential gene expression analysis and hierarchical clustering identified a pan-cell-type IFN gene signature over-expressed in TN-JDM in all cell types and correlated with disease activity most strongly in cytotoxic cell types. TN-JDM CD16+ monocytes expressed the highest IFN gene score and were highly skewed toward an inflammatory and antigen-presenting phenotype at both the transcriptomic and proteomic levels. A transitional B cell population with a distinct transcriptomic signature was expanded in TN-JDM and characterized by higher CD24 and CD5 proteins and less CD39, an immunoregulatory protein. This data provides new insights into JDM immune dysregulation at cellular resolution and serves as a novel resource for myositis investigators.              Keywords:                    autoimmune disease; dermatomyositis; immune phenotyping; juvenile dermatomyositis (JDM); omics; precision medicine; single-cell sequencing.",35799782.0,10.3389/fimmu.2022.902232.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9254730/,,2022,6/21/2022,6/21/2022,"1 Division of Pediatric Rheumatology, Department of Pediatrics, University of California San Francisco School of Medicine, San Francisco, CA, United States.2 Graduate Program in Biological and Medical Informatics, University of California San Francisco, San Francisco, CA, United States.3 Institute of Human Genetics, University of California San Francisco, San Francisco, CA, United States.4 Division of Rheumatology, Department of Medicine, University of California San Francisco, San Francisco, CA, United States.5 UCSF CoLabs, University of California San Francisco, San Francisco, CA, United States.6 ImmunoX Initiative, University of California San Francisco, San Francisco, CA, United States.7 Department of Epidemiology and Biostatistics, University of California San Francisco, San Francisco, United States.8 Bakar Computational Health Sciences Institute, University of California San Francisco, San Francisco, CA, United States.9 Parker Institute for Cancer Immunotherapy, San Francisco, CA, United States.10 Chan Zuckerberg Biohub, San Francisco, CA, United States.11 Department of Pediatrics, University of California San Francisco, San Francisco, CA, United States.",,,2022 Jun 21;13:902232.,0.0,,
159.0,8/8/2022,Meiyan Jin#;Cyna Shirazinejad#;Bowen Wang;Amy Yan;Johannes Schöneberg;Srigokul Upadhyayula;Ke Xu;David G Drubin,Nat Commun,Branched actin networks are organized for asymmetric force production during clathrin-mediated endocytosis in mammalian cells,"Actin assembly facilitates vesicle formation in several trafficking pathways, including clathrin-mediated endocytosis (CME). Interestingly, actin does not assemble at all CME sites in mammalian cells. How actin networks are organized with respect to mammalian CME sites and how assembly forces are harnessed, are not fully understood. Here, branched actin network geometry at CME sites was analyzed using three different advanced imaging approaches. When endocytic dynamics of unperturbed CME sites are compared, sites with actin assembly show a distinct signature, a delay between completion of coat expansion and vesicle scission, indicating that actin assembly occurs preferentially at stalled CME sites. In addition, N-WASP and the Arp2/3 complex are recruited to one side of CME sites, where they are positioned to stimulate asymmetric actin assembly and force production. We propose that actin assembles preferentially at stalled CME sites where it pulls vesicles into the cell asymmetrically, much as a bottle opener pulls off a bottle cap.",35732852.0,10.1038/s41467-022-31207-5.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9217951/,,,6/22/2022,6/22/2022,"1 Department of Molecular and Cell Biology, University of California, Berkeley, CA, USA.2 Biophysics Graduate Group, University of California Berkeley, Berkeley, CA, USA.3 Department of Chemistry, University of California, Berkeley, CA, USA.4 Department of Pharmacology, and Department of Chemistry and Biochemistry, University of California, San Diego, CA, USA.5 Chan Zuckerberg Biohub, San Francisco, CA, USA.6 Department of Molecular and Cell Biology, University of California, Berkeley, CA, USA. drubin@berkeley.edu.",,,2022 Jun 22;13(1):3578.,0.0,,
160.0,8/8/2022,"Pascal Geldsetzer, Joy J. Chebet, Tapiwa Tarumbiswa, Rosina Phate-Lesihla, Chivimbiso Maponga, Esther Mandara, Till Bärnighausen, Shannon A. McMahon",medrxiv,"Knowledge and attitudes about HIV pre-exposure prophylaxis: Evidence from in-depth interviews and focus group discussions with policy makers, healthcare providers, and end-users in Lesotho","Studies on PrEP knowledge and attitudes have mostly focused on key populations in North America and Europe. To inform Lesotho’s national rollout of PrEP to the general population, this research aimed to characterize knowledge and attitudes towards PrEP among policy makers, implementing partners, healthcare providers, and PrEP end-users in Lesotho. Respondents were purposively selected to participate based on personal experience in the development and implementation of Lesotho’s PrEP program, or the personal use of PrEP. We conducted 106 in-depth interviews with policy makers (n=5), implementing partners (n=4), and end-users (current PrEP users = 55; former PrEP users = 36; and PrEP “decliners” = 6). In addition, we held 11 focus group discussions (FGDs) with a total of 105 healthcare providers. Interview and FGD transcripts were analyzed following the tenets of Grounded Theory. Respondents expressed positive attitudes towards PrEP, owing to experienced and perceived personal, familial, and societal benefits. PrEP was viewed as i) an opportunity for serodiscordant couples to remain together, ii) a means of conceiving children with minimized risk of HIV infection, iii) providing a sense of agency and control, and iv) an avenue for addressing the HIV epidemic in Lesotho. Respondents demonstrated understanding of PrEP’s intended use, eligibility requirements, and modality of use. However, they also reported that several important misconceptions of PrEP were common among adults in Lesotho, including the belief that PrEP protects against sexually transmitted infections other than HIV, promotes promiscuity, prevents pregnancy, causes seroconversion, and provides lifelong protection from taking the pill just once. In addition to building on the perceived advantages of PrEP to shape a positive message, Lesotho’s national rollout of PrEP will likely benefit from a communication strategy that specifically addresses the common misconceptions of PrEP identified in this study.",,10.1101/2022.06.21.22276722,http://medrxiv.org/content/early/2022/06/22/2022.06.21.22276722,2022.06.21.22276722,6/22/2022,,6/22/2022,"Africa Health Research Institute (AHRI); Chan Zuckerberg Biohub; Clinton Health Access Initiative – Lesotho Country Office; Department of Global Health and Population, Harvard T.H. Chan School of Public Health; Department of Health Promotion Sciences, Mel and Enid Zuckerman College of Public Health, University of Arizona; Disease Control Department, Lesotho Ministry of Health; Division of Primary Care and Population Health, Department of Medicine, Stanford University; HIV Program, Lesotho Ministry of Health; Heidelberg Institute of Global Health, Heidelberg University; Social and Behavioral Interventions, Johns Hopkins Bloomberg School of Public Health","Division of Primary Care and Population Health, Department of Medicine, Stanford University; Chan Zuckerberg Biohub; Department of Health Promotion Sciences, Mel and Enid Zuckerman College of Public Health, University of Arizona; Disease Control Department, Lesotho Ministry of Health; HIV Program, Lesotho Ministry of Health; Clinton Health Access Initiative – Lesotho Country Office; Clinton Health Access Initiative – Lesotho Country Office; Heidelberg Institute of Global Health, Heidelberg University; Department of Global Health and Population, Harvard T.H. Chan School of Public Health; Africa Health Research Institute (AHRI); Heidelberg Institute of Global Health, Heidelberg University; Social and Behavioral Interventions, Johns Hopkins Bloomberg School of Public Health",,,0.0,,
161.0,09/03/2022,Eric V Dang;Susan Lei;Atanas Radkov;Regan F Volk;Balyn W Zaro;Hiten D Madhani,Nature,Secreted fungal virulence effector triggers allergic inflammation via TLR4,"Invasive fungal pathogens are major causes of human mortality and morbidity1,2. Although numerous secreted effector proteins that reprogram innate immunity to promote virulence have been identified in pathogenic bacteria, so far, there are no examples of analogous secreted effector proteins produced by human fungal pathogens. Cryptococcus neoformans, the most common cause of fungal meningitis and a major pathogen in AIDS, induces a pathogenic type 2 response characterized by pulmonary eosinophilia and alternatively activated macrophages3-8. Here, we identify CPL1 as an effector protein secreted by C. neoformans that drives alternative activation (also known as M2 polarization) of macrophages to enable pulmonary infection in mice. We observed that CPL1-enhanced macrophage polarization requires Toll-like receptor 4, which is best known as a receptor for bacterial endotoxin but is also a poorly understood mediator of allergen-induced type 2 responses9-12. We show that this effect is caused by CPL1 itself and not by contaminating lipopolysaccharide. CPL1 is essential for virulence, drives polarization of interstitial macrophages in vivo, and requires type 2 cytokine signalling for its effect on infectivity. Notably, C. neoformans associates selectively with polarized interstitial macrophages during infection, suggesting a mechanism by which C. neoformans generates its own intracellular replication niche within the host. This work identifies a circuit whereby a secreted effector protein produced by a human fungal pathogen reprograms innate immunity, revealing an unexpected role for Toll-like receptor 4 in promoting the pathogenesis of infectious disease.",35896747,10.1038/s41586-022-05005-4.,https://doi.org/10.1038/s41586-022-05005-4,,07/27/2022,08/2022,08/01/2022,"1 Department of Biochemistry and Biophysics, University of California, San Francisco, CA, USA.2 Department of Pharmaceutical Chemistry, University of California, San Francisco, CA, USA.3 Cardiovascular Research Institute, University of California, San Francisco, CA, USA.4 Department of Biochemistry and Biophysics, University of California, San Francisco, CA, USA. hitenmadhani@gmail.com.5 Chan-Zuckerberg Biohub, San Francisco, CA, USA. hitenmadhani@gmail.com.",,,2022 Aug;608(7921):161-167.,1.0,,
162.0,8/8/2022,"Rebecca J. Levy, Katherine W. Timothy, Jack F. G. Underwood, Jeremy Hall, Jonathan A. Bernstein, Sergiu P. Paşca",medrxiv,A cross-sectional study of the neuropsychiatric phenotype of CACNA1C-related disorder,"CACNA1C encodes the voltage gated L-type calcium channel CaV1.2. A specific gain of function pathogenic variant in CACNA1C causes Timothy syndrome type 1 (TS1) with cardiac long QT syndrome, syndactyly, and neuropsychiatric symptoms. Recent case series highlighted a broader spectrum of CACNA1C-related disorder (CRD) that includes isolated cardiac disease, isolated neurologic deficits, and TS, but it is unknown how the clinical presentation of other CRD variants relate to neural defects. We surveyed individuals with CRD to define the neuropsychiatric and developmental phenotype in an effort to guide future research into the role of calcium channels in neural development. Among 24 participants the most common neuropsychiatric symptoms and/or diagnoses were developmental delay in 92%, incoordination in 71%, hypotonia in 67%, autism spectrum disorder in 50% (autistic features in 92%), seizures in 38%, and attention deficit hyperactivity disorder in 21% of participants. There were no significant differences in symptoms between participants with and without long QT syndrome. These findings indicate the key role of CaV1.2 in brain development and the clinical importance of screening and therapeutically addressing neuropsychiatric symptoms in all individuals with CRD.",,10.1101/2022.06.22.22276784,http://medrxiv.org/content/early/2022/06/23/2022.06.22.22276784,2022.06.22.22276784,6/23/2022,,6/23/2022,"Department of Psychiatry and Behavioral Sciences, Stanford University; Division of Child Neurology in the Department of Neurology, Stanford University; Division of Medical Genetics in the Department of Pediatrics, Stanford University; Neuroscience & Mental Health Innovation Institute, Cardiff University; Stanford Brain Organogenesis, Wu Tsai Neuroscience Institute; Timothy Syndrome Foundation","Division of Medical Genetics in the Department of Pediatrics, Stanford University; Division of Child Neurology in the Department of Neurology, Stanford University; Timothy Syndrome Foundation; Neuroscience & Mental Health Innovation Institute, Cardiff University; Neuroscience & Mental Health Innovation Institute, Cardiff University; Division of Medical Genetics in the Department of Pediatrics, Stanford University; Stanford Brain Organogenesis, Wu Tsai Neuroscience Institute; Department of Psychiatry and Behavioral Sciences, Stanford University",,,0.0,,
